POS,player,matches,innings,not_out,runs,highest_score,bat_avg,balls_faced,bat_sr,centuries,fifties,fours,sixes,season,source
116,Brad Hogg,9,3,1,15.0,13,7.5,16.0,93.75,0.0,0.0,1.0,0.0,2012,most_runs
117,Paras Dogra,3,3,1,15.0,6,7.5,24.0,62.5,0.0,0.0,0.0,0.0,2012,most_runs
118,Ishank Jaggi,3,3,1,15.0,10*,7.5,21.0,71.42,0.0,0.0,0.0,0.0,2012,most_runs
119,Harshal Patel,12,3,1,15.0,10,7.5,15.0,100.0,0.0,0.0,1.0,0.0,2012,most_runs
120,James Faulkner,2,2,1,14.0,11*,14.0,13.0,107.69,0.0,0.0,0.0,0.0,2012,most_runs
121,Dimitri Mascarenhas,4,3,0,14.0,9,4.66,16.0,87.5,0.0,0.0,1.0,0.0,2012,most_runs
122,Mohammad Kaif,1,1,0,14.0,14,14.0,16.0,87.5,0.0,0.0,1.0,0.0,2012,most_runs
123,Sreenath Aravind,1,1,1,14.0,14*,0.0,8.0,175.0,0.0,0.0,3.0,0.0,2012,most_runs
124,Doug Bracewell,1,1,1,12.0,12*,0.0,9.0,133.33,0.0,0.0,1.0,0.0,2012,most_runs
125,Zaheer Khan,16,5,3,12.0,11*,6.0,17.0,70.58,0.0,0.0,1.0,0.0,2012,most_runs
126,Ankeet Chavan,8,2,1,11.0,7*,11.0,8.0,137.5,0.0,0.0,2.0,0.0,2012,most_runs
127,Ashish Nehra,13,2,2,11.0,9*,0.0,12.0,91.66,0.0,0.0,1.0,0.0,2012,most_runs
128,Krishnakant Upadhyay,1,1,1,11.0,11*,0.0,8.0,137.5,0.0,0.0,0.0,1.0,2012,most_runs
129,Dhawal Kulkarni,2,1,1,10.0,10*,0.0,5.0,200.0,0.0,0.0,2.0,0.0,2012,most_runs
130,Sunil Narine,15,2,1,9.0,9*,9.0,7.0,128.57,0.0,0.0,2.0,0.0,2012,most_runs
131,Clint McKay,2,1,0,8.0,8,8.0,15.0,53.33,0.0,0.0,0.0,0.0,2012,most_runs
132,Shadab Jakati,15,2,2,7.0,6*,0.0,12.0,58.33,0.0,0.0,0.0,0.0,2012,most_runs
133,Juan Theron,2,1,1,7.0,7*,0.0,6.0,116.66,0.0,0.0,1.0,0.0,2012,most_runs
134,Glenn Maxwell,2,2,1,6.0,3*,6.0,11.0,54.54,0.0,0.0,0.0,0.0,2012,most_runs
135,Bhargav Bhatt,5,1,1,6.0,6*,0.0,2.0,300.0,0.0,0.0,0.0,1.0,2012,most_runs
136,RP Singh,11,5,3,6.0,3,3.0,12.0,50.0,0.0,0.0,0.0,0.0,2012,most_runs
137,Wriddhiman Saha,4,1,0,6.0,6,6.0,14.0,42.85,0.0,0.0,0.0,0.0,2012,most_runs
138,Asad Pathan,2,2,1,6.0,4,6.0,7.0,85.71,0.0,0.0,0.0,0.0,2012,most_runs
139,Chris Lynn,1,1,0,6.0,6,6.0,9.0,66.66,0.0,0.0,1.0,0.0,2012,most_runs
140,Harpreet Singh,1,1,0,6.0,6,6.0,6.0,100.0,0.0,0.0,0.0,0.0,2012,most_runs
141,Muttiah Muralitharan,10,2,0,6.0,6,3.0,9.0,66.66,0.0,0.0,0.0,0.0,2012,most_runs
142,Pragyan Ojha,9,3,1,5.0,4,2.5,14.0,35.71,0.0,0.0,0.0,0.0,2012,most_runs
143,Siddharth Trivedi,14,1,1,5.0,5*,0.0,6.0,83.33,0.0,0.0,0.0,0.0,2012,most_runs
144,Nuwan Kulasekara,5,1,1,5.0,5*,0.0,3.0,166.66,0.0,0.0,1.0,0.0,2012,most_runs
145,Dwaraka Ravi Teja,2,2,0,4.0,4,2.0,4.0,100.0,0.0,0.0,1.0,0.0,2012,most_runs
146,Thisara Perera,2,2,1,4.0,4*,4.0,9.0,44.44,0.0,0.0,0.0,0.0,2012,most_runs
147,Parvinder Awana,12,2,2,4.0,4*,0.0,5.0,80.0,0.0,0.0,0.0,0.0,2012,most_runs
148,Syed Mohammad,2,1,1,4.0,4*,0.0,1.0,400.0,0.0,0.0,1.0,0.0,2012,most_runs
149,Mohnish Mishra,1,1,0,4.0,4,4.0,4.0,100.0,0.0,0.0,1.0,0.0,2012,most_runs
150,Manpreet Gony,6,1,0,4.0,4,4.0,8.0,50.0,0.0,0.0,0.0,0.0,2012,most_runs
1,Michael Hussey,17,17,3,733.0,95,52.35,566.0,129.5,0.0,6.0,81.0,17.0,2013,most_runs
2,Chris Gayle,16,16,4,708.0,175*,59.0,453.0,156.29,1.0,4.0,57.0,51.0,2013,most_runs
3,Virat Kohli,16,16,2,634.0,99,45.28,457.0,138.73,0.0,6.0,64.0,22.0,2013,most_runs
4,Suresh Raina,18,17,4,548.0,100*,42.15,365.0,150.13,1.0,4.0,50.0,18.0,2013,most_runs
5,Shane Watson,16,16,2,543.0,101,38.78,380.0,142.89,1.0,2.0,59.0,22.0,2013,most_runs
6,Rohit Sharma,19,19,5,538.0,79*,38.42,409.0,131.54,0.0,4.0,35.0,28.0,2013,most_runs
7,Dinesh Karthik,19,19,1,510.0,86,28.33,411.0,124.08,0.0,2.0,54.0,14.0,2013,most_runs
8,Ajinkya Rahane,18,18,4,488.0,68*,34.85,458.0,106.55,0.0,4.0,42.0,11.0,2013,most_runs
9,Rahul Dravid,18,17,1,471.0,65,29.43,425.0,110.82,0.0,4.0,64.0,5.0,2013,most_runs
10,MS Dhoni,18,16,5,461.0,67*,41.9,283.0,162.89,0.0,4.0,32.0,25.0,2013,most_runs
11,Aaron Finch,14,14,0,456.0,67,32.57,336.0,135.71,0.0,4.0,54.0,16.0,2013,most_runs
12,Robin Uthappa,16,16,0,434.0,75,27.12,371.0,116.98,0.0,2.0,42.0,12.0,2013,most_runs
13,Kieron Pollard,18,18,8,420.0,66*,42.0,281.0,149.46,0.0,3.0,27.0,29.0,2013,most_runs
14,Dwayne Smith,13,13,0,418.0,68,32.15,341.0,122.58,0.0,4.0,40.0,19.0,2013,most_runs
15,David Miller,12,12,5,418.0,101*,59.71,254.0,164.56,1.0,3.0,28.0,24.0,2013,most_runs
16,David Warner,16,16,3,410.0,77,31.53,323.0,126.93,0.0,4.0,41.0,14.0,2013,most_runs
17,Gautam Gambhir,16,16,0,406.0,60,25.37,343.0,118.36,0.0,4.0,51.0,5.0,2013,most_runs
18,AB de Villiers,14,14,4,360.0,64,36.0,219.0,164.38,0.0,2.0,34.0,15.0,2013,most_runs
19,Yusuf Pathan,16,16,5,332.0,72,30.18,240.0,138.33,0.0,1.0,30.0,14.0,2013,most_runs
20,Mahela Jayawardena,15,15,0,331.0,66,22.06,313.0,105.75,0.0,2.0,39.0,6.0,2013,most_runs
21,Murali Vijay,15,15,1,312.0,55,22.28,286.0,109.09,0.0,2.0,27.0,8.0,2013,most_runs
22,Jacques Kallis,16,16,1,311.0,41,20.73,322.0,96.58,0.0,0.0,35.0,3.0,2013,most_runs
23,Shikhar Dhawan,10,10,2,311.0,73*,38.87,253.0,122.92,0.0,3.0,37.0,5.0,2013,most_runs
24,Eoin Morgan,14,13,2,307.0,51,27.9,240.0,127.91,0.0,1.0,28.0,13.0,2013,most_runs
25,Shaun Marsh,8,8,0,300.0,77,37.5,249.0,120.48,0.0,3.0,39.0,4.0,2013,most_runs
26,Virender Sehwag,13,13,1,295.0,95*,24.58,233.0,126.6,0.0,1.0,41.0,6.0,2013,most_runs
27,Parthiv Patel,13,13,0,294.0,61,22.61,255.0,115.29,0.0,1.0,37.0,4.0,2013,most_runs
28,Adam Gilchrist,13,13,1,294.0,85*,24.5,229.0,128.38,0.0,1.0,41.0,6.0,2013,most_runs
29,Brad Hodge,17,14,7,293.0,54*,41.85,218.0,134.4,0.0,1.0,27.0,9.0,2013,most_runs
30,Stuart Binny,17,16,7,293.0,41*,32.55,199.0,147.23,0.0,0.0,25.0,12.0,2013,most_runs
31,Sachin Tendulkar,14,14,1,287.0,54,22.07,231.0,124.24,0.0,1.0,38.0,5.0,2013,most_runs
32,Ambati Rayudu,19,17,3,265.0,37,18.92,231.0,114.71,0.0,0.0,22.0,4.0,2013,most_runs
33,Mandeep Singh,16,14,1,260.0,77*,20.0,223.0,116.59,0.0,1.0,36.0,0.0,2013,most_runs
34,Manvinder Bisla,14,14,1,255.0,92,19.61,236.0,108.05,0.0,2.0,36.0,6.0,2013,most_runs
35,Hanuma Vihari,17,17,3,241.0,46,17.21,278.0,86.69,0.0,0.0,17.0,1.0,2013,most_runs
36,Yuvraj Singh,13,13,1,238.0,34,19.83,190.0,125.26,0.0,0.0,14.0,15.0,2013,most_runs
37,David Hussey,12,11,1,235.0,41,23.5,209.0,112.44,0.0,0.0,20.0,6.0,2013,most_runs
38,Thisara Perera,16,14,4,233.0,40,23.3,163.0,142.94,0.0,0.0,12.0,14.0,2013,most_runs
39,Cameron White,13,13,1,209.0,52,17.41,191.0,109.42,0.0,1.0,18.0,7.0,2013,most_runs
40,Sanju Samson,11,10,2,206.0,63,25.75,178.0,115.73,0.0,1.0,19.0,5.0,2013,most_runs
41,Ravindra Jadeja,18,14,6,201.0,38*,25.12,135.0,148.88,0.0,0.0,17.0,6.0,2013,most_runs
42,Azhar Mahmood,11,10,0,196.0,80,19.6,154.0,127.27,0.0,2.0,22.0,5.0,2013,most_runs
43,Ben Rohrer,8,8,2,193.0,64*,32.16,140.0,137.85,0.0,1.0,21.0,5.0,2013,most_runs
44,Darren Sammy,10,9,3,174.0,60,29.0,132.0,131.81,0.0,1.0,11.0,10.0,2013,most_runs
45,Angelo Mathews,11,10,3,172.0,40,24.57,139.0,123.74,0.0,0.0,5.0,10.0,2013,most_runs
46,Moises Henriques,10,9,5,165.0,44,41.25,125.0,132.0,0.0,0.0,20.0,3.0,2013,most_runs
47,Manan Vohra,12,10,2,161.0,43*,20.12,117.0,137.6,0.0,0.0,22.0,2.0,2013,most_runs
48,Steve Smith,7,7,3,159.0,41,39.75,132.0,120.45,0.0,0.0,15.0,4.0,2013,most_runs
49,Unmukt Chand,9,9,0,158.0,41,17.55,158.0,100.0,0.0,0.0,17.0,4.0,2013,most_runs
50,Kedar Jadhav,12,10,3,152.0,31,21.71,124.0,122.58,0.0,0.0,8.0,5.0,2013,most_runs
51,Manoj Tiwary,10,9,1,146.0,33,18.25,140.0,104.28,0.0,0.0,12.0,1.0,2013,most_runs
52,Irfan Pathan,15,13,5,142.0,24,17.75,152.0,93.42,0.0,0.0,9.0,3.0,2013,most_runs
53,Mitchell Marsh,9,8,1,140.0,38,20.0,106.0,132.07,0.0,0.0,6.0,10.0,2013,most_runs
54,Manish Pandey,7,7,1,136.0,66,22.66,137.0,99.27,0.0,1.0,11.0,3.0,2013,most_runs
55,Manpreet Juneja,7,7,0,125.0,49,17.85,128.0,97.65,0.0,0.0,11.0,1.0,2013,most_runs
56,Ashish Reddy,12,10,4,125.0,36*,20.83,89.0,140.44,0.0,0.0,8.0,5.0,2013,most_runs
57,Dishant Yagnik,12,9,1,125.0,34,15.62,96.0,130.2,0.0,0.0,17.0,2.0,2013,most_runs
58,Subramaniam Badrinath,18,8,1,124.0,34,17.71,121.0,102.47,0.0,0.0,11.0,0.0,2013,most_runs
59,Biplap Samantray,8,7,2,123.0,55,24.6,111.0,110.81,0.0,1.0,13.0,2.0,2013,most_runs
60,Aditya Tare,5,5,0,123.0,59,24.6,84.0,146.42,0.0,1.0,14.0,5.0,2013,most_runs
61,Dwayne Bravo,18,12,4,121.0,23*,15.12,106.0,114.15,0.0,0.0,11.0,3.0,2013,most_runs
62,Kumar Sangakkara,9,9,0,120.0,28,13.33,136.0,88.23,0.0,0.0,13.0,0.0,2013,most_runs
63,Harbhajan Singh,19,14,8,116.0,25*,19.33,79.0,146.83,0.0,0.0,12.0,5.0,2013,most_runs
64,Saurabh Tiwary,9,6,2,109.0,52,27.25,106.0,102.83,0.0,1.0,4.0,4.0,2013,most_runs
65,Rajagopal Sathish,9,8,3,109.0,27*,21.8,77.0,141.55,0.0,0.0,9.0,5.0,2013,most_runs
66,Gurkeerat Mann Singh,11,9,1,108.0,31,13.5,95.0,113.68,0.0,0.0,10.0,3.0,2013,most_runs
67,Luke Wright,6,6,1,106.0,44,21.2,60.0,176.66,0.0,0.0,16.0,3.0,2013,most_runs
68,Rajat Bhatia,15,10,4,99.0,26*,16.5,80.0,123.75,0.0,0.0,8.0,3.0,2013,most_runs
69,Cheteshwar Pujara,4,4,0,92.0,51,23.0,99.0,92.92,0.0,1.0,14.0,0.0,2013,most_runs
70,Akshath Reddy,7,7,0,91.0,27,13.0,101.0,90.09,0.0,0.0,9.0,0.0,2013,most_runs
71,Amit Mishra,17,8,2,89.0,30,14.83,96.0,92.7,0.0,0.0,9.0,0.0,2013,most_runs
72,Karn Sharma,13,7,3,85.0,39*,21.25,86.0,98.83,0.0,0.0,6.0,2.0,2013,most_runs
73,Ryan ten Doeschate,4,4,1,85.0,42,28.33,63.0,134.92,0.0,0.0,9.0,2.0,2013,most_runs
74,Tillakaratne Dilshan,5,5,0,76.0,33,15.2,93.0,81.72,0.0,0.0,12.0,0.0,2013,most_runs
75,Debabrata Das,10,6,1,75.0,23,15.0,74.0,101.35,0.0,0.0,5.0,5.0,2013,most_runs
76,Vinay Kumar,16,5,4,70.0,26*,70.0,44.0,159.09,0.0,0.0,6.0,3.0,2013,most_runs
77,Wriddhiman Saha,3,3,0,70.0,39,23.33,56.0,125.0,0.0,0.0,6.0,4.0,2013,most_runs
78,Mayank Agarwal,5,5,0,67.0,29,13.4,62.0,108.06,0.0,0.0,6.0,3.0,2013,most_runs
79,Abhishek Nayar,11,9,3,66.0,25*,11.0,73.0,90.41,0.0,0.0,5.0,0.0,2013,most_runs
80,Piyush Chawla,16,11,5,64.0,23,10.66,57.0,112.28,0.0,0.0,5.0,3.0,2013,most_runs
81,Ross Taylor,5,5,0,63.0,19,12.6,76.0,82.89,0.0,0.0,2.0,1.0,2013,most_runs
82,Luke Pomersbach,3,3,1,58.0,33*,29.0,59.0,98.3,0.0,0.0,5.0,1.0,2013,most_runs
83,Morne Morkel,10,6,1,57.0,23*,11.4,29.0,196.55,0.0,0.0,6.0,3.0,2013,most_runs
84,James Faulkner,16,9,4,57.0,19*,11.4,57.0,100.0,0.0,0.0,5.0,2.0,2013,most_runs
85,Dale Steyn,17,8,6,53.0,18*,26.5,36.0,147.22,0.0,0.0,5.0,2.0,2013,most_runs
86,Ricky Ponting,6,5,0,52.0,28,10.4,75.0,69.33,0.0,0.0,3.0,1.0,2013,most_runs
87,Bhuvneshwar Kumar,16,9,2,52.0,24*,7.42,71.0,73.23,0.0,0.0,3.0,1.0,2013,most_runs
88,Tirumalasetti Suman,7,5,0,52.0,23,10.4,58.0,89.65,0.0,0.0,8.0,0.0,2013,most_runs
89,Praveen Kumar,15,7,1,47.0,24,7.83,39.0,120.51,0.0,0.0,3.0,3.0,2013,most_runs
90,Albie Morkel,8,3,0,46.0,23,15.33,37.0,124.32,0.0,0.0,2.0,3.0,2013,most_runs
91,Manpreet Gony,8,5,1,45.0,42,11.25,25.0,180.0,0.0,0.0,4.0,3.0,2013,most_runs
92,Chidhambaram Gautam,3,3,1,44.0,30,22.0,34.0,129.41,0.0,0.0,4.0,1.0,2013,most_runs
93,Johan Botha,6,6,0,43.0,23,7.16,52.0,82.69,0.0,0.0,5.0,1.0,2013,most_runs
94,Arun Karthik,12,5,2,41.0,19*,13.66,38.0,107.89,0.0,0.0,3.0,1.0,2013,most_runs
95,Mitchell Johnson,17,6,2,39.0,11,9.75,36.0,108.33,0.0,0.0,2.0,2.0,2013,most_runs
96,Kevon Cooper,14,5,1,39.0,26,9.75,22.0,177.27,0.0,0.0,4.0,2.0,2013,most_runs
97,Umesh Yadav,16,8,7,38.0,12*,38.0,38.0,100.0,0.0,0.0,3.0,1.0,2013,most_runs
98,Ravi Rampaul,10,6,2,38.0,23*,9.5,37.0,102.7,0.0,0.0,3.0,1.0,2013,most_runs
99,Glenn Maxwell,3,3,1,36.0,23,18.0,27.0,133.33,0.0,0.0,1.0,4.0,2013,most_runs
100,Ravichandran Ashwin,18,5,1,35.0,11*,8.75,49.0,71.42,0.0,0.0,4.0,0.0,2013,most_runs
101,Kane Richardson,3,2,0,34.0,26,17.0,36.0,94.44,0.0,0.0,2.0,1.0,2013,most_runs
102,Owais Shah,2,2,0,25.0,24,12.5,23.0,108.69,0.0,0.0,2.0,0.0,2013,most_runs
103,Jeevan Mendis,3,3,0,23.0,12,7.66,27.0,85.18,0.0,0.0,0.0,0.0,2013,most_runs
104,Sumit Narwal,2,1,0,23.0,23,23.0,15.0,153.33,0.0,0.0,4.0,0.0,2013,most_runs
105,Roelof van der Merwe,3,2,0,22.0,14,11.0,25.0,88.0,0.0,0.0,2.0,0.0,2013,most_runs
106,Sunil Narine,16,6,3,21.0,13,7.0,19.0,110.52,0.0,0.0,0.0,2.0,2013,most_runs
107,Brett Lee,3,2,1,21.0,16*,21.0,12.0,175.0,0.0,0.0,1.0,2.0,2013,most_runs
108,Rishi Dhawan,6,4,1,21.0,14,7.0,21.0,100.0,0.0,0.0,3.0,0.0,2013,most_runs
109,KL Rahul,5,2,0,20.0,12,10.0,16.0,125.0,0.0,0.0,4.0,0.0,2013,most_runs
110,Abhinav Mukund,1,1,0,19.0,19,19.0,21.0,90.47,0.0,0.0,1.0,0.0,2013,most_runs
111,Bharat Chipli,1,1,0,16.0,16,16.0,18.0,88.88,0.0,0.0,1.0,1.0,2013,most_runs
112,Shahbaz Nadeem,12,6,1,14.0,6,2.8,27.0,51.85,0.0,0.0,1.0,0.0,2013,most_runs
113,Dwaraka Ravi Teja,2,2,1,14.0,10,14.0,17.0,82.35,0.0,0.0,0.0,0.0,2013,most_runs
114,Kushal Janith Perera,2,2,0,14.0,14,7.0,13.0,107.69,0.0,0.0,3.0,0.0,2013,most_runs
115,Chris Morris,16,6,4,14.0,7*,7.0,16.0,87.5,0.0,0.0,0.0,0.0,2013,most_runs
116,Mithun Manhas,3,2,2,13.0,11*,0.0,17.0,76.47,0.0,0.0,1.0,0.0,2013,most_runs
117,Ajit Agarkar,4,2,1,12.0,9*,12.0,16.0,75.0,0.0,0.0,0.0,0.0,2013,most_runs
118,Andre Russell,3,2,0,11.0,7,5.5,14.0,78.57,0.0,0.0,0.0,0.0,2013,most_runs
119,Rahul Sharma,11,6,2,11.0,10*,2.75,17.0,64.7,0.0,0.0,1.0,0.0,2013,most_runs
120,Syed Mohammad,4,2,0,10.0,9,5.0,13.0,76.92,0.0,0.0,1.0,0.0,2013,most_runs
121,Sachithra Senanayake,8,4,3,10.0,7*,10.0,17.0,58.82,0.0,0.0,0.0,0.0,2013,most_runs
122,Thalaivan Sargunam,1,1,0,10.0,10,10.0,17.0,58.82,0.0,0.0,0.0,0.0,2013,most_runs
123,Lakshmipathy Balaji,13,3,2,9.0,9*,9.0,10.0,90.0,0.0,0.0,1.0,0.0,2013,most_runs
124,Naman Ojha,2,2,1,9.0,9,9.0,10.0,90.0,0.0,0.0,1.0,0.0,2013,most_runs
125,Karun Nair,2,2,0,9.0,9,4.5,12.0,75.0,0.0,0.0,0.0,0.0,2013,most_runs
126,Lasith Malinga,17,6,2,9.0,7,2.25,18.0,50.0,0.0,0.0,1.0,0.0,2013,most_runs
127,Nathan Coulter-Nile,1,1,0,9.0,9,9.0,6.0,150.0,0.0,0.0,0.0,1.0,2013,most_runs
128,Ashok Dinda,13,5,3,9.0,6*,4.5,11.0,81.81,0.0,0.0,1.0,0.0,2013,most_runs
129,Iqbal Abdulla,5,2,2,8.0,6*,0.0,14.0,57.14,0.0,0.0,0.0,0.0,2013,most_runs
130,Marlon Samuels,2,2,0,8.0,5,4.0,18.0,44.44,0.0,0.0,1.0,0.0,2013,most_runs
131,Siddarth Kaul,6,2,2,7.0,7*,0.0,9.0,77.77,0.0,0.0,0.0,0.0,2013,most_runs
132,Udit Birla,2,1,0,7.0,7,7.0,14.0,50.0,0.0,0.0,1.0,0.0,2013,most_runs
133,Dan Christian,2,2,0,6.0,4,3.0,15.0,40.0,0.0,0.0,0.0,0.0,2013,most_runs
134,Quinton de Kock,3,3,0,6.0,4,2.0,15.0,40.0,0.0,0.0,1.0,0.0,2013,most_runs
135,Paul Valthaty,1,1,0,6.0,6,6.0,17.0,35.29,0.0,0.0,0.0,0.0,2013,most_runs
136,Brendon McCullum,1,1,0,6.0,6,6.0,7.0,85.71,0.0,0.0,1.0,0.0,2013,most_runs
137,Mohammad Shami,3,1,0,5.0,5,5.0,10.0,50.0,0.0,0.0,0.0,0.0,2013,most_runs
138,Dimitri Mascarenhas,1,1,1,5.0,5*,0.0,5.0,100.0,0.0,0.0,0.0,0.0,2013,most_runs
139,Ali Murtaza,3,1,0,5.0,5,5.0,4.0,125.0,0.0,0.0,1.0,0.0,2013,most_runs
140,Mahesh Rawat,2,2,1,5.0,5,5.0,11.0,45.45,0.0,0.0,0.0,0.0,2013,most_runs
141,Wayne Parnell,4,1,0,5.0,5,5.0,7.0,71.42,0.0,0.0,0.0,0.0,2013,most_runs
142,Parveez Rasool,2,2,1,5.0,4*,5.0,9.0,55.55,0.0,0.0,0.0,0.0,2013,most_runs
143,Paras Dogra,1,1,0,5.0,5,5.0,8.0,62.5,0.0,0.0,0.0,0.0,2013,most_runs
144,Ben Laughlin,2,2,1,4.0,4*,4.0,9.0,44.44,0.0,0.0,0.0,0.0,2013,most_runs
145,Pradeep Sangwan,2,1,1,4.0,4*,0.0,2.0,200.0,0.0,0.0,1.0,0.0,2013,most_runs
146,Ajit Chandila,8,1,1,4.0,4*,0.0,6.0,66.66,0.0,0.0,0.0,0.0,2013,most_runs
147,Raiphi Gomez,2,1,1,4.0,4*,0.0,1.0,400.0,0.0,0.0,1.0,0.0,2013,most_runs
148,Laxmi Ratan Shukla,4,2,0,3.0,2,1.5,12.0,25.0,0.0,0.0,0.0,0.0,2013,most_runs
149,Siddharth Trivedi,17,2,1,3.0,3,3.0,7.0,42.85,0.0,0.0,0.0,0.0,2013,most_runs
150,Ryan McLaren,2,2,0,3.0,2,1.5,6.0,50.0,0.0,0.0,0.0,0.0,2013,most_runs
1,Robin Uthappa,16,16,1,660.0,83*,44.0,479.0,137.78,0.0,5.0,74.0,18.0,2014,most_runs
2,Dwayne Smith,16,16,0,566.0,79,35.37,416.0,136.05,0.0,5.0,50.0,34.0,2014,most_runs
3,Glenn Maxwell,16,16,0,552.0,95,34.5,294.0,187.75,0.0,4.0,48.0,36.0,2014,most_runs
4,David Warner,14,14,3,528.0,90,48.0,375.0,140.8,0.0,6.0,39.0,24.0,2014,most_runs
5,Suresh Raina,16,16,3,523.0,87,40.23,358.0,146.08,0.0,5.0,51.0,19.0,2014,most_runs
6,Virender Sehwag,17,17,0,455.0,122,26.76,315.0,144.44,1.0,1.0,56.0,18.0,2014,most_runs
7,David Miller,16,16,6,446.0,66,44.6,299.0,149.16,0.0,3.0,34.0,21.0,2014,most_runs
8,JP Duminy,14,14,6,410.0,67*,51.25,305.0,134.42,0.0,2.0,22.0,20.0,2014,most_runs
9,Brendon McCullum,14,14,1,405.0,71*,31.15,333.0,121.62,0.0,3.0,32.0,19.0,2014,most_runs
10,Manish Pandey,16,16,3,401.0,94,30.84,340.0,117.94,0.0,2.0,35.0,10.0,2014,most_runs
11,AB de Villiers,14,13,2,395.0,89*,35.9,249.0,158.63,0.0,3.0,26.0,24.0,2014,most_runs
12,Lendl Simmons,8,8,1,394.0,100*,56.28,291.0,135.39,1.0,3.0,43.0,14.0,2014,most_runs
13,Rohit Sharma,15,15,2,390.0,59*,30.0,302.0,129.13,0.0,3.0,31.0,16.0,2014,most_runs
14,Shikhar Dhawan,14,14,1,377.0,64*,29.0,319.0,118.18,0.0,2.0,49.0,7.0,2014,most_runs
15,Yuvraj Singh,14,14,3,376.0,83,34.18,278.0,135.25,0.0,3.0,22.0,28.0,2014,most_runs
16,MS Dhoni,16,15,10,371.0,57*,74.2,250.0,148.4,0.0,1.0,22.0,20.0,2014,most_runs
17,Wriddhiman Saha,17,13,2,362.0,115*,32.9,249.0,145.38,1.0,2.0,33.0,18.0,2014,most_runs
18,Ambati Rayudu,15,14,0,361.0,68,25.78,287.0,125.78,0.0,2.0,31.0,8.0,2014,most_runs
19,Virat Kohli,14,14,1,359.0,73,27.61,294.0,122.1,0.0,2.0,23.0,16.0,2014,most_runs
20,Sanju Samson,13,13,0,339.0,74,26.07,273.0,124.17,0.0,2.0,25.0,17.0,2014,most_runs
21,Ajinkya Rahane,13,12,0,339.0,72,28.25,291.0,116.49,0.0,3.0,38.0,3.0,2014,most_runs
22,Gautam Gambhir,16,16,1,335.0,69,22.33,293.0,114.33,0.0,3.0,36.0,4.0,2014,most_runs
23,Karun Nair,11,11,1,330.0,73*,33.0,232.0,142.24,0.0,3.0,38.0,9.0,2014,most_runs
24,Dinesh Karthik,14,14,0,325.0,69,23.21,258.0,125.96,0.0,3.0,28.0,11.0,2014,most_runs
25,Manan Vohra,8,8,0,324.0,67,40.5,233.0,139.05,0.0,1.0,27.0,16.0,2014,most_runs
26,Aaron Finch,13,13,2,309.0,88*,28.09,263.0,117.49,0.0,2.0,31.0,9.0,2014,most_runs
27,Faf du Plessis,15,12,1,303.0,54*,27.54,235.0,128.93,0.0,2.0,26.0,7.0,2014,most_runs
28,Kevin Pietersen,11,11,1,294.0,58,29.4,233.0,126.18,0.0,1.0,34.0,7.0,2014,most_runs
29,Kieron Pollard,15,15,7,273.0,78,34.12,203.0,134.48,0.0,1.0,15.0,15.0,2014,most_runs
30,Yusuf Pathan,15,12,3,268.0,72,29.77,165.0,162.42,0.0,1.0,15.0,20.0,2014,most_runs
31,Corey Anderson,12,11,2,265.0,95*,29.44,181.0,146.4,0.0,1.0,21.0,15.0,2014,most_runs
32,George Bailey,17,16,7,257.0,40*,28.55,190.0,135.26,0.0,0.0,19.0,10.0,2014,most_runs
33,Shane Watson,13,13,1,240.0,51,20.0,196.0,122.44,0.0,2.0,19.0,14.0,2014,most_runs
34,Naman Ojha,11,10,4,232.0,79*,38.66,161.0,144.09,0.0,1.0,14.0,17.0,2014,most_runs
35,Shakib Al Hasan,13,11,4,227.0,60,32.42,152.0,149.34,0.0,1.0,22.0,7.0,2014,most_runs
36,Michael Hussey,9,9,0,209.0,56,23.22,182.0,114.83,0.0,2.0,17.0,7.0,2014,most_runs
37,Murali Vijay,11,11,0,207.0,52,18.81,192.0,107.81,0.0,1.0,20.0,5.0,2014,most_runs
38,Parthiv Patel,12,12,2,205.0,57*,20.5,185.0,110.81,0.0,1.0,30.0,1.0,2014,most_runs
39,Chris Gayle,9,9,0,196.0,46,21.77,184.0,106.52,0.0,0.0,18.0,12.0,2014,most_runs
40,James Faulkner,13,12,8,181.0,41*,45.25,94.0,192.55,0.0,0.0,8.0,16.0,2014,most_runs
41,KL Rahul,11,8,0,166.0,46,20.75,164.0,101.21,0.0,0.0,12.0,3.0,2014,most_runs
42,Suryakumar Yadav,16,10,5,164.0,34,32.8,117.0,140.17,0.0,0.0,16.0,5.0,2014,most_runs
43,Quinton de Kock,7,7,0,153.0,48,21.85,130.0,117.69,0.0,0.0,19.0,4.0,2014,most_runs
44,Manoj Tiwary,8,8,3,152.0,61*,30.4,118.0,128.81,0.0,1.0,14.0,4.0,2014,most_runs
45,Jacques Kallis,8,7,1,151.0,72,25.16,129.0,117.05,0.0,1.0,13.0,4.0,2014,most_runs
46,Kedar Jadhav,10,10,5,149.0,37,29.8,101.0,147.52,0.0,0.0,13.0,7.0,2014,most_runs
47,Steve Smith,10,7,3,147.0,48*,36.75,110.0,133.63,0.0,0.0,13.0,4.0,2014,most_runs
48,Ravindra Jadeja,16,10,5,146.0,36*,29.2,110.0,132.72,0.0,0.0,9.0,5.0,2014,most_runs
